0,1,2,3,4,5,6,7,8,9,10
-0.9914332592056493,1.676235278981623,-1.7630440001076593,-0.33676619536522195,2.590555949784981,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.6422063885170028,-0.2418204984829892,-0.4896330569428633,0.5328689120982308,-0.8235045958664238,1.3494297296622701,1.284946156381194,2.8926945049259936,3.881270027724488,0.8147966070224569,1.5275252316519468
-0.9041265415334877,0.016793763647070876,0.7729573102290297,-0.33676619536522195,-0.14069248673614282,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.29297951782835635,-1.1900727929598762,-0.6092288968644228,-0.33676619536522195,-1.1080096413373741,1.3494297296622701,0.26512642150367105,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.1660466945499726,-0.11251336741795916,0.43182441445277175,1.4025040195616836,1.168030722430229,1.3494297296622701,0.4302400928647938,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,-0.5650883261455643,1.467752189773328,0.5328689120982308,0.1438125587348077,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.6277682709591992,0.3616127798204843,-0.04485043323458704,-0.33676619536522195,-1.1080096413373741,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.0166212472540679,-0.4142300065696959,-0.3159343370567887,-1.2064013028286746,-0.0837914776419527,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.40547422354893653,1.2021091317431796,1.5081869737468077,-1.2064013028286746,-0.5389995503954733,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.6673943765654213,-1.1685216044490379,-1.7881021760912241,1.4025040195616836,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.5548996708448413,-0.004757424863767463,0.6379848623175554,0.5328689120982308,0.5990206314883282,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9041265415334877,-0.3495764410371809,-1.1867059524856676,-1.2064013028286746,0.31451558601737784,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.5548996708448413,-1.060765661894846,1.2445066219197503,0.5328689120982308,-0.994207623148994,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.4531548356148758,-0.3064740640155042,-0.571072128889449,0.5328689120982308,0.1438125587348077,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.6025802829107805,0.2969592142879693,-0.571072128889449,0.5328689120982308,-0.6528015685838535,-1.0373573225814092,1.7511494637537757,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,0.1892032717337776,1.0679603820355432,-0.33676619536522195,0.03001054054642743,0.15603620354043043,0.8770182624301847,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
